,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
18,Cruising,R,Crime,6.5,20000,William Friedkin,William Friedkin,Al Pacino,11000000,19814523,Lorimar Film Entertainment,102,United States,February 15,1980.0,8814523
19,Heaven's Gate,R,Adventure,6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,44000000,3484523,Partisan Productions,219,United States,April 24,1981.0,-40515477
20,The Final Countdown,PG,Action,6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,12000000,16647800,Bryna Productions,103,United States,August 1,1980.0,4647800
21,Xanadu,PG,Fantasy,5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,20000000,22762571,Universal Pictures,96,United States,August 8,1980.0,2762571
22,Brubaker,R,Crime,7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,9000000,37121708,Twentieth Century Fox,131,United States,June 20,1980.0,28121708
23,American Gigolo,R,Crime,6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,4800000,22743674,Paramount Pictures,117,United States,February 1,1980.0,17943674
24,Cattle Annie and Little Britches,PG,Drama,6.1,604,Lamont Johnson,David Eyre,Scott Glenn,5100000,534816,Cattle Annie Productions,97,United States,April 24,1981.0,-4565184
25,Private Benjamin,R,Comedy,6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,10000000,69847348,Warner Bros.,109,United States,October 10,1980.0,59847348
26,The Hollywood Knights,R,Comedy,6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,4000000,10000000,PolyGram Filmed Entertainment,91,United States,May 30,1980.0,6000000
27,Motel Hell,R,Comedy,6.0,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,3000000,6342668,Camp Hill,101,United States,October 24,1980.0,3342668
28,The Stunt Man,R,Action,7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,3500000,7063886,Melvin Simon Productions,131,United States,June 27,1980.0,3563886
29,The Island,R,Action,5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,22000000,15716828,Universal Pictures,109,United States,June 13,1980.0,-6283172
30,The Nude Bomb,PG,Action,5.1,3100,Clive Donner,Mel Brooks,Don Adams,15000000,14662035,Universal Pictures,94,United States,May 9,1980.0,-337965
31,Stardust Memories,PG,Comedy,7.3,22000,Woody Allen,Woody Allen,Woody Allen,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89,United States,September 26,1980.0,389003
32,Melvin and Howard,R,Comedy,6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,7000000,4309490,Universal Pictures,95,United States,September 19,1980.0,-2690510
33,Bronco Billy,PG,Action,6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,6500000,24265659,Warner Bros.,116,United States,June 11,1980.0,17765659
34,When Time Ran Out...,PG,Action,4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,20000000,3763988,International Cinema,121,United States,March 28,1980.0,-16236012
35,Oh Heavenly Dog,PG,Comedy,5.4,2400,Joe Camp,Rod Browning,Chevy Chase,6000000,6216067,Mulberry Square Productions,103,United States,July 11,1980.0,216067
36,The Octagon,R,Action,5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,4000000,18971000,American Cinema Productions,103,United States,August 15,1980.0,14971000
37,The Last Flight of Noah's Ark,G,Adventure,5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,6000000,11000000,Walt Disney Productions,97,United States,June 25,1980.0,5000000
38,Willie & Phil,R,Comedy,5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,5500000,4400000,Twentieth Century Fox,115,United States,August 15,1980.0,-1100000
39,Phobia,R,Drama,4.0,546,John Huston,Gary Sherman,Paul Michael Glaser,5100000,59167,Borough Park Productions,94,United States,September 9,1980.0,-5040833
40,Indiana Jones and the Raiders of the Lost Ark,PG,Action,8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,18000000,389925971,Paramount Pictures,115,United States,June 12,1981.0,371925971
41,An American Werewolf in London,R,Comedy,7.5,97000,John Landis,John Landis,David Naughton,10000000,30669378,Polygram Pictures,97,United States,August 21,1981.0,20669378
42,Escape from New York,R,Action,7.2,131000,John Carpenter,John Carpenter,Kurt Russell,6000000,25244626,AVCO Embassy Pictures,99,United States,July 10,1981.0,19244626
43,The Evil Dead,NC-17,Horror,7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,350000,2956630,Renaissance Pictures,85,United States,April 15,1983.0,2606630
44,Porky's,R,Comedy,6.2,40000,Bob Clark,Bob Clark,Dan Monahan,2500000,111289673,Astral Bellevue Pathé,94,United States,March 19,1982.0,108789673
45,Blow Out,R,Crime,7.4,47000,Brian De Palma,Brian De Palma,John Travolta,18000000,12000000,Filmways Pictures,108,United States,July 24,1981.0,-6000000
46,Clash of the Titans,PG,Action,6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,15000000,41092328,Charles H. Schneer Productions,118,United States,June 12,1981.0,26092328
47,Excalibur,R,Adventure,7.4,59000,John Boorman,Thomas Malory,Nigel Terry,11000000,34971136,Cinema '84,140,United States,April 10,1981.0,23971136
48,Mad Max 2,R,Action,7.6,170000,George Miller,Terry Hayes,Mel Gibson,3000000,23668369,Kennedy Miller Productions,96,United States,May 21,1982.0,20668369
49,Stripes,R,Comedy,6.9,68000,Ivan Reitman,Len Blum,Bill Murray,10000000,85297000,Columbia Pictures,106,United States,June 26,1981.0,75297000
50,The Cannonball Run,PG,Action,6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,18000000,72179579,Golden Harvest Company,95,United States,June 19,1981.0,54179579
51,Thief,R,Action,7.4,27000,Michael Mann,Frank Hohimer,James Caan,5500000,11492915,Mann/Caan Productions,123,United States,March 27,1981.0,5992915
52,Time Bandits,PG,Adventure,7.0,60000,Terry Gilliam,Michael Palin,Sean Connery,5000000,42368025,HandMade Films,110,United States,November 6,1981.0,37368025
53,Friday the 13th Part 2,R,Horror,6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,1250000,21722776,Georgetown Productions Inc.,87,United States,May 1,1981.0,20472776
54,For Your Eyes Only,PG,Action,6.7,94000,John Glen,Richard Maibaum,Roger Moore,28000000,54813222,Eon Productions,127,United States,June 26,1981.0,26813222
55,Halloween II,R,Horror,6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,2500000,25533818,Dino De Laurentiis Company,92,United States,October 30,1981.0,23033818
56,Taps,PG,Drama,6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,14000000,35856053,Major Studio Partners,126,United States,December 25,1981.0,21856053
57,Reds,PG,Biography,7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,32000000,40382659,Barclays Mercantile Industrial Finance,195,United States,December 25,1981.0,8382659
58,The Fox and the Hound,G,Animation,7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,12000000,63456988,Walt Disney Animation Studios,83,United States,July 10,1981.0,51456988
59,Chariots of Fire,PG,Biography,7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,5500000,59303359,Enigma Productions,125,United States,April 9,1982.0,53803359
60,Absence of Malice,PG,Drama,6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,12000000,40716963,Columbia Pictures,116,United States,December 18,1981.0,28716963
61,Tarzan the Ape Man,Approved,Adventure,3.4,5300,John Derek,Tom Rowe,Bo Derek,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115,United States,July 24,1981.0,30065280
62,Victory,PG,Drama,6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,10000000,10853418,Lorimar Film Entertainment,116,United States,July 31,1981.0,853418
63,Arthur,PG,Comedy,6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,7000000,95461682,Orion Pictures,97,United States,July 17,1981.0,88461682
64,History of the World: Part I,R,Comedy,6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,11000000,31672907,Brooksfilms,92,United States,June 12,1981.0,20672907
65,The Howling,R,Horror,6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,1000000,17985893,Embassy Pictures,91,United States,April 10,1981.0,16985893
66,Dragonslayer,PG,Action,6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,18000000,14110013,Paramount Pictures,109,United States,June 26,1981.0,-3889987
67,Cutter's Way,R,Crime,6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,3000000,1752634,Gurian Entertainment,109,France,February 10,1982.0,-1247366
68,Quest for Fire,R,Adventure,7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,12500000,20962615,International Cinema Corporation (ICC),100,United States,February 12,1982.0,8462615
69,The Final Conflict,R,Horror,5.6,19000,Graham Baker,David Seltzer,Sam Neill,5000000,20471382,Twentieth Century Fox,108,United States,March 20,1981.0,15471382
70,Mommie Dearest,R,Biography,6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,5000000,19032261,Paramount Pictures,129,United States,September 25,1981.0,14032261
71,Private Lessons,R,Comedy,5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,2800000,26279000,Barry & Enright Productions,87,United States,June 10,1981.0,23479000
72,The Postman Always Rings Twice,R,Crime,6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,12000000,12376625,CIP Filmproduktion GmbH,122,United States,March 20,1981.0,376625
73,Deadly Blessing,R,Horror,5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,2500000,8279042,PolyGram Filmed Entertainment,100,United States,August 14,1981.0,5779042
74,Eyewitness,R,Crime,6.0,4500,Peter Yates,Steve Tesich,William Hurt,8500000,6400000,Twentieth Century Fox,103,United States,February 13,1981.0,-2100000
75,Outland,R,Action,6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,16000000,17374595,The Ladd Company,109,United States,May 22,1981.0,1374595
76,S.O.B.,R,Comedy,6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,12000000,14867086,Artista Management,122,United States,July 1,1981.0,2867086
77,The Beyond,R,Horror,6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,400000,123843,Fulvia Film,87,United States,November 11,1983.0,-276157
78,One from the Heart,R,Drama,6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,26000000,636796,Zoetrope Studios,107,United States,February 11,1982.0,-25363204
79,True Confessions,R,Crime,6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,10000000,12850276,Chartoff-Winkler Productions,108,United States,September 25,1981.0,2850276
80,Nighthawks,R,Action,6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,5000000,19905359,Universal Pictures,99,United States,April 10,1981.0,14905359
81,Neighbors,R,Comedy,5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,8500000,29916207,Columbia Pictures,94,United States,December 18,1981.0,21416207
82,Wolfen,R,Horror,6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,17000000,10626725,Orion Pictures,115,United States,July 24,1981.0,-6373275
83,Prince of the City,R,Crime,7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,8600000,8124257,Orion Pictures,167,United States,August 26,1981.0,-475743
84,Eyes of a Stranger,R,Horror,6.0,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,800000,1118634,Georgetown Productions Inc.,84,United States,March 27,1981.0,318634
85,Under the Rainbow,PG,Comedy,5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,20000000,18826490,Innovisions,98,United States,July 31,1981.0,-1173510
86,Carbon Copy,PG,Comedy,5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,6000000,9566593,DeHaven/Shapiro Productions,92,United States,September 25,1981.0,3566593
87,Modern Problems,PG,Comedy,5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,8000000,26154211,Twentieth Century Fox,93,United States,December 25,1981.0,18154211
88,Pennies from Heaven,R,Drama,6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108,United States,January 1,1982.0,-12828711
89,The Legend of the Lone Ranger,PG,Action,5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,18000000,12617845,Eaves Movie Ranch,98,United States,May 22,1981.0,-5382155
90,Sphinx,PG,Adventure,5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,14000000,2022771,Orion Pictures,118,United States,February 11,1981.0,-11977229
91,Zoot Suit,R,Drama,6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,2700000,3256082,Universal Pictures,103,United States,January 1,1982.0,556082
92,Buddy Buddy,R,Comedy,6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,10000000,7258543,Heron Productions,96,United States,December 11,1981.0,-2741457
93,Bustin' Loose,R,Comedy,6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,11000000,31261269,Universal Pictures,94,United States,May 22,1981.0,20261269
94,Heartbeeps,PG,Comedy,4.3,1300,Allan Arkush,John Hill,Andy Kaufman,12000000,2154696,Universal Pictures,78,United States,December 18,1981.0,-9845304
95,Take This Job and Shove It,PG,Comedy,5.0,761,Gus Trikonis,Barry Schneider,Robert Hays,3500000,17569027,Cinema Group Ventures,100,United States,May 15,1981.0,14069027
96,Whose Life Is It Anyway?,R,Comedy,7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119,United States,January 22,1982.0,-4793855
97,Inchon,PG,Drama,2.7,659,Terence Young,Robin Moore,Laurence Olivier,46000000,5200986,One Way Productions,140,United States,September 17,1982.0,-40799014
98,All Night Long,R,Comedy,5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,14000000,4454295,Universal Pictures,87,United States,March 6,1981.0,-9545705
99,The Pursuit of D.B. Cooper,PG,Adventure,5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,12000000,3702028,PolyGram Pictures,100,United States,November 13,1981.0,-8297972
100,Rollover,R,Drama,5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,16000000,10851261,IPC Films,116,United States,December 11,1981.0,-5148739
101,Honky Tonk Freeway,PG,Action,5.2,928,John Schlesinger,Edward Clinton,David Rasche,24000000,2004742,EMI Films,107,United States,August 21,1981.0,-21995258
102,King of the Mountain,PG,Action,5.5,384,Noel Nosseck,David Barry,Harry Hamlin,2000000,1791147,PolyGram Pictures,90,United States,May 1,1981.0,-208853
103,Fast Times at Ridgemont High,R,Comedy,7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,4500000,27092880,Universal Pictures,90,United States,August 13,1982.0,22592880
104,Blade Runner,R,Action,8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,28000000,41676878,The Ladd Company,117,United States,June 25,1982.0,13676878
105,The Thing,R,Horror,8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,15000000,19632053,Universal Pictures,109,United States,June 25,1982.0,4632053
106,Conan the Barbarian,R,Action,6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,20000000,68851475,Universal Pictures,129,United States,May 14,1982.0,48851475
107,E.T. the Extra-Terrestrial,PG,Family,7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,10500000,792910554,Universal Pictures,115,United States,June 11,1982.0,782410554
108,First Blood,R,Action,7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,15000000,125212904,Anabasis N.V.,93,United States,October 22,1982.0,110212904
109,An Officer and a Gentleman,R,Drama,7.0,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,7500000,129795554,Lorimar Film Entertainment,124,United States,August 13,1982.0,122295554
110,Grease 2,PG,Comedy,4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,13200000,15171476,Paramount Pictures,115,United States,June 11,1982.0,1971476
111,Annie,PG,Comedy,6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,50000000,57063861,Columbia Pictures,127,United States,June 18,1982.0,7063861
112,Poltergeist,PG,Horror,7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,United States,June 4,1982.0,66442388
113,48 Hrs.,R,Action,6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,12000000,78868508,Paramount Pictures,96,United States,December 8,1982.0,66868508
114,Star Trek II: The Wrath of Khan,PG,Action,7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,11200000,78912963,Paramount Pictures,113,United States,June 4,1982.0,67712963
115,Sophie's Choice,R,Drama,7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,12000000,30036000,Incorporated Television Company (ITC),150,United States,March 4,1983.0,18036000
116,Gandhi,PG,Biography,8.0,220000,Richard Attenborough,John Briley,Ben Kingsley,22000000,52767889,International Film Investors,191,United States,February 25,1983.0,30767889
117,Tootsie,PG,Comedy,7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,21000000,177200000,Columbia Pictures,116,United States,December 17,1982.0,156200000
118,Tron,PG,Action,6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,17000000,33000525,Walt Disney Productions,96,United States,July 9,1982.0,16000525
119,The Secret of NIMH,G,Animation,7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,7000000,14665733,Aurora,82,United States,July 16,1982.0,7665733
120,The King of Comedy,PG,Comedy,7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,20000000,2536242,Embassy International Pictures,109,Brazil,February 18,1983.0,-17463758
121,Rocky III,PG,Drama,6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,17000000,125052686,Chartoff-Winkler Productions,99,United States,May 28,1982.0,108052686
122,The Beastmaster,PG,Action,6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,8000000,14056528,Leisure Investment Company,118,United States,August 20,1982.0,6056528
123,Creepshow,R,Comedy,6.9,44000,George A. Romero,Stephen King,Hal Holbrook,8000000,21028755,United Film Distribution Company (UFDC),120,United States,November 12,1982.0,13028755
124,The Man from Snowy River,PG,Adventure,7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,3500000,20659423,Cambridge Productions,102,United States,November 5,1982.0,17159423
125,Pink Floyd: The Wall,R,Drama,8.0,78000,Alan Parker,Roger Waters,Bob Geldof,12000000,22265763,Goldcrest Films International,95,United States,September 17,1982.0,10265763
126,Cat People,R,Fantasy,6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,18000000,7000000,RKO Pictures,118,United States,April 2,1982.0,-11000000
127,Fanny and Alexander,R,Drama,8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,6000000,6795771,Cinematograph AB,188,Sweden,December 17,1982.0,795771
128,Friday the 13th Part III,R,Horror,5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,2300000,36690067,Paramount Pictures,95,United States,August 13,1982.0,34390067
129,Firefox,PG,Action,6.0,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,18000000,46708276,Major Studio Partners,136,United States,June 18,1982.0,28708276
130,Halloween III: Season of the Witch,R,Horror,5.0,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,2500000,14400000,Dino De Laurentiis Company,98,United States,October 22,1982.0,11900000
131,The Dark Crystal,PG,Adventure,7.2,63000,Jim Henson,David Odell,Jim Henson,15000000,41630431,Incorporated Television Company (ITC),93,United States,December 17,1982.0,26630431
132,The Verdict,R,Drama,7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,16000000,53993738,Twentieth Century Fox,129,United States,December 17,1982.0,37993738
133,Pieces,Not Rated,Horror,6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,300000,2032311,Almena Films,85,United States,September 23,1983.0,1732311
134,The World According to Garp,R,Comedy,7.2,25000,George Roy Hill,John Irving,Robin Williams,17000000,29712172,Pan Arts,136,United States,July 23,1982.0,12712172
135,Diner,R,Comedy,7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110,United States,May 21,1982.0,9099953
136,The Best Little Whorehouse in Texas,R,Comedy,6.0,10000,Colin Higgins,Larry L. King,Burt Reynolds,35000000,69701637,Universal Pictures,114,United States,July 23,1982.0,34701637
137,The Year of Living Dangerously,PG,Drama,7.1,20000,Peter Weir,David Williamson,Mel Gibson,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115,United States,February 18,1983.0,-2721425
138,The Last Unicorn,G,Animation,7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,3500000,6455330,Rankin/Bass Productions,92,United States,November 19,1982.0,2955330
139,The Entity,R,Drama,6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,9000000,13277558,American Cinema Productions,125,United States,February 4,1983.0,4277558
140,Airplane II: the Sequel,PG,Comedy,6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,15000000,27150534,Paramount Pictures,85,United States,December 10,1982.0,12150534
141,The Toy,PG,Comedy,5.8,11000,Richard Donner,Francis Veber,Richard Pryor,17000000,47118057,Columbia Pictures,102,United States,December 10,1982.0,30118057
142,The House on Sorority Row,R,Horror,6.0,7800,Mark Rosman,Mark Rosman,Kate McNeil,425000,10604986,VAE Productions,91,South Korea,July 28,1983.0,10179986
143,Evil Under the Sun,PG,Crime,7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,10000000,6110670,EMI Films,117,United States,March 5,1982.0,-3889330
144,Death Wish II,R,Action,6.0,15000,Michael Winner,David Engelbach,Charles Bronson,2000000,16100000,Golan-Globus Productions,89,United States,February 19,1982.0,14100000
145,Silent Rage,R,Action,5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,4500000,10490791,Columbia Pictures,103,United States,April 2,1982.0,5990791
146,Megaforce,PG,Action,3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,20000000,5675599,Golden Harvest Company,99,United States,June 25,1982.0,-14324401
147,Personal Best,R,Drama,6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,16000000,5672311,The Geffen Company,128,Japan,June 26,1982.0,-10327689
148,Dead Men Don't Wear Plaid,PG,Comedy,6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,9000000,18196170,Aspen Film Society,88,United States,May 21,1982.0,9196170
149,Amityville II: The Possession,R,Horror,5.5,11000,Damiano Damiani,Tommy Lee Wallace,James Olson,5000000,12534817,Dino De Laurentiis Company,104,United States,September 24,1982.0,7534817
150,Missing,PG,Biography,7.7,19000,Costa-Gavras,Costa-Gavras,Jack Lemmon,9500000,14000000,PolyGram Filmed Entertainment,122,United States,March 12,1982.0,4500000
151,Cannery Row,PG,Comedy,6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,11300000,5301539,Chai Productions,120,United States,February 12,1982.0,-5998461
152,Tempest,PG,Comedy,6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,13000000,5005245,Columbia Pictures,140,United States,September 24,1982.0,-7994755
153,Still of the Night,PG,Crime,6.1,4300,Robert Benton,Robert Benton,Roy Scheider,10000000,5979947,United Artists,93,United States,November 19,1982.0,-4020053
154,Parasite,R,Horror,3.9,2300,Charles Band,Alan J. Adler,Robert Glaudini,800000,2270,Embassy Pictures,85,United States,March 12,1982.0,-797730
155,Honkytonk Man,PG,Comedy,6.6,8200,Clint Eastwood,Clancy Carlile,Clint Eastwood,2000000,4484991,The Malpaso Company,122,United States,December 15,1982.0,2484991
156,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,7.2,4200,Robert Altman,Ed Graczyk,Cher,850000,840958,Sandcastle 5 Productions,109,France,April 6,1983.0,-9042
157,The Final Option,R,Action,6.4,3000,Ian Sharp,George Markstein,Lewis Collins,6000000,2666873,Richmond Light Horse Productions,125,United States,September 16,1983.0,-3333127
158,Trail of the Pink Panther,PG,Comedy,5.0,9800,Blake Edwards,Blake Edwards,Peter Sellers,6000000,9056073,United Artists,96,United States,December 17,1982.0,3056073
159,The Border,R,Crime,6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,22000000,6118683,Efer Productions,108,United States,February 12,1982.0,-15881317
160,Best Friends,PG,Comedy,5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,15000000,36821203,Warner Bros.,116,United States,December 17,1982.0,21821203
161,Shoot the Moon,R,Drama,6.9,2500,Alan Parker,Bo Goldman,Albert Finney,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124,United States,February 19,1982.0,-2782470
162,Lookin' to Get Out,R,Comedy,5.1,684,Hal Ashby,Al Schwartz,Jon Voight,17000000,946461,Lorimar Productions,105,Australia,June 30,1983.0,-16053539
